server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  2361,           ,      9,      3,     -3
  2362,           ,      9,      0,     -1
  2363,           ,      2,      2,      1
  2364,           ,     -1,      3,     -4
  2365,           ,     -3,      5,     -5
  2366,           ,     -1,      6,     -6
  2367,           ,      6,      0,     -4
  2368,           ,      5,     -8,      0
  2369,           ,     -2,      0,      0
  2370,           ,     -6,      6,     -1
  2371,           ,     -3,      0,      0
  2372,           ,     -4,      0,      1
  2373,           ,     -6,      1,     -2
  2374,           ,     -9,     -1,      1
  2375,           ,     -8,     -1,      1
  2376,           ,     -4,     -5,     -1
  2377,           ,     -5,    -10,      7
  2378,           ,     -2,     -3,      3
  2379,           ,     -5,     -3,      3
  2380,           ,     -5,     -5,      5
  2381,           ,     -1,      0,      2
  2382,           ,     -4,      2,     -1
  2383,           ,      2,      3,      6
  2384,           ,      2,     -1,      2
  2385,           ,     -1,      6,      0
  2386,           ,      9,      0,     -4
  2387,           ,     12,      2,      1
  2388,           ,     13,      7,     -2
  2389,           ,     -4,      6,     -3
  2390,           ,     -2,      9,     -1
  2391,           ,      6,      3,     -3
  2392,           ,      4,      2,      2
  2393,           ,      4,      2,      1
  2394,           ,      4,      2,     -1
  2395,           ,      1,     -1,     -4
  2396,           ,      5,     -2,      1
  2397,           ,      2,     -3,     -3
  2398,           ,     -1,      1,      2
  2399,           ,     -5,     -2,      1
  2400,           ,     -9,     -2,      0
  2401,           ,     -7,     -6,      2
  2402,           ,     -4,     -7,      2
  2403,           ,     -3,     -2,      9
  2404,           ,     -4,     -3,      3
  2405,           ,     -5,      2,      4
  2406,           ,     -2,     -2,      6
  2407,           ,      1,     -1,      2
  2408,           ,      8,     -1,      7
  2409,           ,     -6,      1,      5
  2410,           ,     -1,      3,     -5
  2411,           ,      4,      1,     -2
  2412,           ,     10,      3,     -2
  2413,           ,     13,      3,     -3
  2414,           ,      5,      7,     -1
  2415,           ,     -1,      8,     -4
  2416,           ,      5,      6,     -2
  2417,           ,      7,      5,      0
  2418,           ,     -1,      1,     -1
  2419,           ,      4,     -1,      0
  2420,           ,     -3,      5,     -3
  2421,           ,      4,     -5,     -4
  2422,           ,      4,      0,      3
  2423,           ,     -1,     -2,      6
  2424,           ,     -4,     -6,      1
  2425,           ,     -9,      0,     -2
  2426,           ,     -8,      0,      2
  2427,           ,     -1,     -5,      2
  2428,           ,     -5,     -7,      6
  2429,           ,     -6,     -3,      0
  2430,           ,     -4,     -6,      3
  2431,           ,     -1,     -2,      3
  2432,           ,     -1,     -8,      5
  2433,           ,      3,      3,      5
  2434,           ,     -4,      3,      3
  2435,           ,     -1,      8,      1
  2436,           ,      5,      5,     -1
  2437,           ,      9,      3,     -2
  2438,           ,      8,      4,      0
  2439,           ,     10,      8,     -6
  2440,           ,      5,      7,     -5
  2441,           ,      4,      3,     -5
  2442,           ,      3,      4,     -5
  2443,           ,      3,      8,     -1
  2444,           ,     -5,      5,     -3
  2445,           ,     -1,      5,     -5
  2446,           ,      3,     -2,     -1
  2447,           ,     -4,     -3,     -5
  2448,           ,     -1,     -5,      2
  2449,           ,     -3,     -6,     -1
  2450,           ,     -7,     -3,      1
  2451,           ,     -8,     -2,     -2
  2452,           ,     -5,     -6,      1
  2453,           ,     -5,     -3,      5
  2454,           ,     -9,     -2,      0
  2455,           ,    -10,      2,     -2
  2456,           ,     -2,     -6,      0
  2457,           ,     -2,     -3,     -2
  2458,           ,     -3,     -3,      3
  2459,           ,     -1,      3,      1
  2460,           ,     -5,      3,     -2
  2461,           ,     -5,      1,     -4
  2462,           ,      0,     -2,     -2
  2463,           ,      6,      4,     -4
  2464,           ,      4,      0,     -3
  2465,           ,      2,      4,     -2
  2466,           ,      5,     10,     -9
  2467,           ,      2,      4,     -4
  2468,           ,     -2,      6,     -2
  2469,           ,     -2,      3,     -4
  2470,           ,     -1,     -1,     -4
  2471,           ,      0,     -1,    -11
  2472,           ,     -1,     -3,     -4
  2473,           ,      1,     -2,     -1
  2474,           ,     -6,     -2,     -1
  2475,           ,     -6,      1,     -6
  2476,           ,     -2,     -7,      0
  2477,           ,     -5,      0,     -1
  2478,           ,     -5,     -5,      8
  2479,           ,     -3,     -1,      8
  2480,           ,     -2,      0,     -3
  2481,           ,     -1,     -1,      2
  2482,           ,      3,     -6,      3
  2483,           ,     -1,     -3,      5
  2484,           ,     -2,     -2,      1
  2485,           ,     -6,      7,      3
  2486,           ,     -1,     -1,      0
  2487,           ,      3,      0,      0
  2488,           ,      2,      2,      0
  2489,           ,      6,      1,     -3
  2490,           ,      4,      5,     -3
  2491,           ,     10,     10,     -4
  2492,           ,      9,      1,      1
  2493,           ,      3,      9,     -1
  2494,           ,     -3,      5,     -5
  2495,           ,     -5,     -1,     -3
  2496,           ,      5,      3,     -3
  2497,           ,      4,      2,     -2
  2498,           ,     -1,      2,     -5
  2499,           ,     -3,      3,      1
  2500,           ,     -5,      3,     -4
  2500,      1.267,     -1,     -2,      2
  2501,           ,     -4,     -7,     -1
  2502,           ,     -7,     -7,     -4
  2503,           ,    -12,     -4,      4
  2504,           ,     -9,     -6,      1
  2505,           ,     -5,     -9,      2
  2506,           ,    -10,     -3,      3
  2507,           ,     -2,     -5,      1
  2508,           ,     -7,     -3,      4
  2509,           ,     -4,     -2,      2
  2510,           ,     -1,      2,      0
  2511,           ,      4,      3,      2
  2512,           ,     -2,     -2,      2
  2513,           ,      1,     -2,      2
  2514,           ,      3,      4,     -3
  2515,           ,      6,      2,     -2
  2516,           ,      5,      2,      1
  2517,           ,     13,      3,      0
  2518,           ,      5,      3,     -5
  2519,           ,     -5,      9,     -6
  2520,           ,      3,      4,      0
  2521,           ,      3,      3,     -5
  2522,           ,      2,      2,     -4
  2523,           ,     -3,      3,     -2
  2524,           ,     -5,     -1,      0
  2525,           ,      2,     -1,      2
  2526,           ,     -5,      2,      3
  2527,           ,     -7,     -5,      6
  2528,           ,     -7,     -2,      1
  2529,           ,    -11,     -2,      3
  2530,           ,      1,     -7,     -3
  2531,           ,     -5,    -10,      5
  2532,           ,     -3,     -6,      3
  2533,           ,    -12,     -6,     12
  2534,           ,     -7,      3,      3
  2535,           ,      3,     -3,      2
  2536,           ,     -2,     -2,      2
  2537,           ,      3,      1,      0
  2538,           ,     -4,      0,      1
  2539,           ,      1,      5,      0
  2540,           ,      3,      3,     -2
  2541,           ,      9,      5,     -4
  2542,           ,      6,      4,     -1
  2543,           ,      6,      1,      1
  2544,           ,      4,     10,     -3
  2545,           ,      9,      0,     -5
  2546,           ,      2,      6,     -2
  2547,           ,      3,      1,      2
  2548,           ,     -2,      2,      2
  2549,           ,     -2,      2,      0
  2550,           ,      3,     -5,     -1
  2551,           ,      3,     -3,      1
  2552,           ,     -4,     -4,      8
  2553,           ,     -5,     -5,      7
  2554,           ,     -8,      0,     -1
  2555,           ,     -4,     -5,      2
  2556,           ,     -1,     -9,      5
  2557,           ,     -4,     -8,      8
  2558,           ,     -5,     -1,      2
  2559,           ,     -3,     -4,      6
  2560,           ,      2,     -1,      2
  2561,           ,      2,      0,      0
  2562,           ,     -4,      2,      5
  2563,           ,     -5,      3,      5
  2564,           ,      2,      7,     -1
  2565,           ,      4,      3,     -3
  2566,           ,     14,     -2,      1
  2567,           ,      9,      3,     -6
  2568,           ,      6,      5,     -1
  2569,           ,      5,      4,      0
  2570,           ,      4,      7,     -3
  2571,           ,      4,      5,     -5
  2572,           ,      4,      5,      0
  2573,           ,     -2,      1,     -3
  2574,           ,      1,      4,     -6
  2575,           ,     12,     -1,     -2
  2576,           ,      8,     -6,      2
  2577,           ,     -5,     -2,      3
  2578,           ,     -5,      0,      0
  2579,           ,     -7,     -3,      3
  2580,           ,     -7,     -6,      0
  2581,           ,     -6,     -1,     -1
  2582,           ,     -1,     -5,      5
  2583,           ,     -3,     -4,      3
  2584,           ,     -5,      0,      1
  2585,           ,     -3,     -2,      2
  2586,           ,     -5,      1,      5
  2587,           ,     -1,      1,      4
  2588,           ,     -5,      7,      5
  2589,           ,     -7,      6,      1
  2590,           ,      2,      3,     -2
  2591,           ,      5,     -1,      2
  2592,           ,      9,      2,      1
  2593,           ,      4,      6,      1
  2594,           ,      2,     11,     -3
  2595,           ,      4,      6,      0
  2596,           ,      4,      5,     -3
  2597,           ,      3,      3,      1
  2598,           ,     -2,      1,     -4
  2599,           ,     -2,      8,     -2
  2600,           ,      3,      2,     -4
  2601,           ,      7,     -3,     -6
  2602,           ,     -5,     -1,      2
  2603,           ,     -6,     -2,      1
  2604,           ,     -8,      1,     -4
  2605,           ,     -4,     -3,     -1
  2606,           ,     -3,     -5,      0
  2607,           ,     -5,     -1,      6
  2608,           ,    -11,     -7,      2
  2609,           ,     -7,      0,     -4
  2610,           ,     -1,     -2,     -1
  2611,           ,      0,     -6,      3
  2612,           ,     -5,     -5,      4
  2613,           ,     -7,     -1,      0
  2614,           ,     -7,      1,      3
  2615,           ,      0,      0,     -3
  2616,           ,      1,      2,     -8
  2617,           ,      0,     -3,     -7
  2618,           ,      6,      2,      0
  2619,           ,      4,     10,     -4
  2620,           ,      9,      2,     -3
  2621,           ,      4,     -2,     -1
  2622,           ,      7,      6,     -4
  2623,           ,     -5,      2,     -4
  2624,           ,     -3,      3,     -1
  2625,           ,      5,     -5,     -5
  2626,           ,     -1,      1,     -5
  2627,           ,      5,     -9,     -3
  2628,           ,     -5,     -5,     -3
  2629,           ,     -1,     -2,      1
  2630,           ,     -1,      4,      3
  2631,           ,     -5,     -2,      3
  2632,           ,     -5,      0,      3
  2633,           ,     -6,     -6,      3
  2634,           ,     -9,      3,      4
  2635,           ,     -3,      0,      1
  2636,           ,     -3,     -7,     -1
  2637,           ,      1,     -6,      6
  2638,           ,      1,      3,      3
  2639,           ,     -5,      2,      6
  2640,           ,     -1,      3,      3
  2641,           ,     -1,     -5,      6
  2642,           ,      5,      3,      2
  2643,           ,      4,      0,      3
  2644,           ,      5,      6,     -3
  2645,           ,      3,      9,      1
  2646,           ,      7,      1,     -1
  2647,           ,      8,      5,      0
  2647,      1.315,      3,      3,     -3
  2648,           ,     -3,      9,     -1
  2649,           ,      5,      2,    -10
  2650,           ,      0,      0,     -4
  2651,           ,      4,      1,      3
  2652,           ,     -3,      5,      5
  2653,           ,     -3,     -2,      1
  2654,           ,     -1,      0,      3
  2655,           ,     -4,     -6,      5
  2656,           ,     -3,     -5,      6
  2657,           ,     -6,     -5,      1
  2658,           ,    -12,     -2,     -1
  2659,           ,     -2,     -7,     -2
  2660,           ,     -3,     -5,      3
  2661,           ,     -5,     -3,      4
  2662,           ,     -3,      1,      1
  2663,           ,     -6,      3,      2
  2664,           ,     -2,      4,     -2
  2665,           ,      2,     -3,      0
  2666,           ,      1,      1,      2
  2667,           ,     -3,      4,     -4
  2668,           ,      5,      6,     -4
  2669,           ,     10,     -1,     -2
  2670,           ,      7,      6,     -1
  2671,           ,     10,      1,      2
  2672,           ,      5,      1,     -2
  2673,           ,      3,      3,     -1
  2674,           ,      7,      2,      1
  2675,           ,      3,      1,     -1
  2676,           ,      2,      1,      2
  2677,           ,      3,      2,     -3
  2678,           ,      3,      1,     -3
  2679,           ,      1,      0,     -3
  2680,           ,     -2,     -3,      1
  2681,           ,     -1,     -5,      3
  2682,           ,     -8,     -7,      4
  2683,           ,     -4,     -1,      1
  2684,           ,     -3,     -5,      5
  2685,           ,     -1,     -7,      3
  2686,           ,     -1,     -6,     -1
  2687,           ,     -2,     -5,      3
  2688,           ,     -4,     -1,      3
  2689,           ,     -3,     -4,      2
  2690,           ,      3,     -1,      3
  2691,           ,      1,      5,      6
  2692,           ,      4,     -1,      2
  2693,           ,     -3,      9,      0
  2694,           ,      7,      2,     -2
  2695,           ,     12,     -1,      3
  2696,           ,     14,      3,      6
  2697,           ,      2,      7,      1
  2698,           ,      8,     10,     -5
  2699,           ,      6,      5,     -1
  2700,           ,      5,      7,      3
  2701,           ,      4,      4,      3
  2702,           ,      1,      4,      0
  2703,           ,      2,      4,     -1
  2704,           ,      1,      0,      1
  2705,           ,     -2,     -6,      2
  2706,           ,     -8,     -6,      6
  2707,           ,     -9,      1,      0
  2708,           ,     -9,     -5,      5
  2709,           ,     -4,     -5,      1
  2710,           ,     -5,     -6,      2
  2711,           ,     -3,     -5,      5
  2712,           ,     -6,     -1,      6
  2713,           ,     -7,     -1,      1
  2714,           ,      7,     -6,      5
  2715,           ,     -3,     -2,      5
  2716,           ,     -1,     -2,      5
  2717,           ,     -5,      5,      2
  2718,           ,      4,      3,     -1
  2719,           ,      3,      1,     -2
  2720,           ,      9,     -2,     -2
  2721,           ,     10,      5,     -1
  2722,           ,      4,      6,     -1
  2723,           ,      2,     10,     -3
  2724,           ,      9,      4,     -1
  2725,           ,      3,      4,      3
  2726,           ,      6,      7,     -1
  2727,           ,      5,      7,      1
  2728,           ,      3,      6,     -6
  2729,           ,      8,      3,     -1
  2730,           ,     -1,      2,     -5
  2731,           ,     -1,      1,      4
  2732,           ,    -10,      3,      2
  2733,           ,     -9,     -1,      0
  2734,           ,     -7,      3,      0
  2735,           ,     -7,     -5,      2
  2736,           ,     -4,     -7,      4
  2737,           ,     -7,     -2,     -1
  2738,           ,     -7,      1,      1
  2739,           ,     -5,     -6,     -1
  2740,           ,      4,     -6,      2
  2741,           ,     -3,     -6,      3
  2742,           ,     -3,      5,     -1
  2743,           ,     -3,      6,     -3
  2744,           ,     -2,      1,      3
  2745,           ,      6,      3,     -4
  2746,           ,      9,      1,      1
  2747,           ,      6,      4,      3
  2748,           ,      4,      5,     -3
  2749,           ,      8,      6,     -7
  2750,           ,      3,      9,     -3
  2751,           ,      1,      3,     -1
  2752,           ,     -2,      8,     -5
  2753,           ,     -2,      9,     -5
  2754,           ,      4,      2,     -3
  2755,           ,      6,     -6,      0
  2756,           ,      2,     -5,     -6
  2757,           ,     -1,      0,      3
  2758,           ,     -9,     -1,      2
  2759,           ,     -7,     -1,      3
  2760,           ,     -5,     -3,     -2
  2761,           ,     -6,     -7,      2
  2762,           ,     -6,     -6,     -2
  2763,           ,     -5,     -1,      0
  2764,           ,     -2,     -7,      0
  2765,           ,     -4,    -11,      4
  2766,           ,     -6,     -2,      0
  2767,           ,     -8,      1,      5
  2768,           ,     -7,      1,      1
  2769,           ,     -2,     -1,     -3
  2770,           ,      5,     -3,      1
  2771,           ,      2,      3,      2
  2772,           ,      6,      1,      0
  2773,           ,     -2,      3,     -3
  2774,           ,      9,      1,      0
  2775,           ,      2,      5,     -5
  2776,           ,      3,      3,     -4
  2777,           ,     -2,      3,      3
  2778,           ,     -3,      3,     -6
  2779,           ,     -1,      2,     -3
  2780,           ,      2,      2,      1
  2781,           ,      9,      0,      6
  2782,           ,     -4,     -1,      0
  2783,           ,     -5,      6,      2
  2784,           ,     -1,      1,     -3
  2785,           ,      3,     -7,      2
  2786,           ,     -5,     -5,      6
  2787,           ,     -5,     -5,      3
  2788,           ,    -10,     -3,      0
  2789,           ,     -1,     -7,      0
  2790,           ,     -1,     -9,      2
  2791,           ,     -3,     -7,      4
  2792,           ,     -7,      2,      3
  2793,           ,     -7,      4,     -2
  2794,           ,     -3,      2,      0
  2794,      1.363,      3,      0,     -2
  2795,           ,      4,     -1,     -4
  2796,           ,      2,      2,    -11
  2797,           ,      0,      6,     -6
  2798,           ,      9,      5,     -9
  2799,           ,      9,     -1,     -1
  2800,           ,      7,      2,      1
  2801,           ,      7,      3,     -5
  2802,           ,     -3,      9,     -6
  2803,           ,      9,      2,     -7
  2804,           ,      5,      0,     -5
  2805,           ,      3,     -1,     -2
  2806,           ,     -2,      2,      2
  2807,           ,      2,      2,     -4
  2808,           ,     -2,     -2,     -1
  2809,           ,     -4,     -5,     -1
  2810,           ,     -6,     -5,      1
  2811,           ,     -9,      4,      6
  2812,           ,    -10,     -5,      4
  2813,           ,     -2,     -4,      0
  2814,           ,      1,     -1,      1
  2815,           ,     -1,     -1,      2
  2816,           ,     -8,     -7,      3
  2817,           ,     -6,     -3,      0
  2818,           ,      1,      0,      5
  2819,           ,     -2,     -7,     -1
  2820,           ,     -2,     -1,      2
  2821,           ,      2,     -5,      2
  2822,           ,      3,      5,     -1
  2823,           ,     13,      3,     -1
  2824,           ,     12,      2,     -2
  2825,           ,     12,      3,     -1
  2826,           ,      6,      6,      0
  2827,           ,      3,      6,     -4
  2828,           ,      5,      2,      2
  2829,           ,      5,      1,     -2
  2830,           ,      5,     -1,      0
  2831,           ,      0,      0,     -3
  2832,           ,     -3,      4,     -4
  2833,           ,      0,     -5,      0
  2834,           ,     -2,      0,      2
  2835,           ,     -3,     -5,      1
  2836,           ,     -9,     -6,     -1
  2837,           ,     -4,      1,      2
  2838,           ,     -3,     -7,      6
  2839,           ,     -1,     -8,      4
  2840,           ,     -4,     -5,      9
  2841,           ,     -4,     -5,      4
  2842,           ,     -3,      1,      3
  2843,           ,     -3,     -2,      0
  2844,           ,      1,      3,      7
  2845,           ,      1,     -5,      3
  2846,           ,      2,     -1,      0
  2847,           ,      2,      8,     -3
  2848,           ,      6,      3,     -4
  2849,           ,      8,      1,     -1
  2850,           ,      9,      4,      1
  2851,           ,      7,      3,     -3
  2852,           ,      6,      6,     -1
  2853,           ,      5,      7,     -2
  2854,           ,      2,      5,     -3
  2855,           ,      2,      3,      3
  2856,           ,      3,     -3,      2
  2857,           ,     -3,      8,     -4
  2858,           ,      4,     -1,     -4
  2859,           ,     -1,      1,     -1
  2860,           ,     -1,     -5,      4
  2861,           ,     -8,      1,      1
  2862,           ,     -8,      1,     -5
  2863,           ,     -2,     -2,      2
  2864,           ,     -2,     -7,      0
  2865,           ,      6,    -11,      8
  2866,           ,     -2,     -5,      1
  2867,           ,     -5,     -2,      4
  2868,           ,     -3,      1,      2
  2869,           ,      1,     -5,      3
  2870,           ,     -1,      4,      4
  2871,           ,      1,      4,      1
  2872,           ,      1,      3,      2
  2873,           ,      9,     -2,     -1
  2874,           ,      8,      0,      3
  2875,           ,     13,     -2,      2
  2876,           ,      8,      8,     -1
  2877,           ,      3,     10,      0
  2878,           ,      7,      4,     -1
  2879,           ,      4,     -1,     -2
  2880,           ,      5,      3,     -3
  2881,           ,      2,      5,     -1
  2882,           ,     -2,      6,     -4
  2883,           ,     -1,     -1,      0
  2884,           ,      3,     -5,     -1
  2885,           ,     -3,     -5,      2
  2886,           ,     -6,     -5,      3
  2887,           ,    -10,     -1,     -3
  2888,           ,     -9,     -2,     -3
  2889,           ,     -4,     -7,      1
  2890,           ,      0,    -10,      2
  2891,           ,     -7,     -1,     -1
  2892,           ,     -5,     -3,      1
  2893,           ,     -2,     -5,      3
  2894,           ,     -3,     -1,      1
  2895,           ,     -1,     -5,      5
  2896,           ,     -3,      4,      3
  2897,           ,     -3,      7,     -2
  2898,           ,     -1,      1,     -2
  2899,           ,      6,      0,      2
  2900,           ,     10,      5,      5
  2901,           ,      5,      7,     -5
  2902,           ,      5,      4,      1
  2903,           ,      5,      8,     -6
  2904,           ,      2,      3,     -3
  2905,           ,     -2,      7,     -1
  2906,           ,      2,      5,     -6
  2907,           ,     -1,      6,     -5
  2908,           ,      3,      3,     -9
  2909,           ,     -2,      4,     -4
  2910,           ,      3,     -2,      2
  2911,           ,     -3,      1,     -6
  2912,           ,    -10,     -1,      1
  2913,           ,     -7,      0,     -3
  2914,           ,    -10,     -6,      1
  2915,           ,     -8,     -7,      2
  2916,           ,    -14,     -6,      7
  2917,           ,     -9,     -4,     -4
  2918,           ,     -4,     -8,     -2
  2919,           ,      3,     -4,      4
  2920,           ,     -2,     -6,      5
  2921,           ,     -4,     -4,     -4
  2922,           ,     -4,      3,     -1
  2923,           ,     -4,     -3,     -2
  2924,           ,      1,     -2,      0
  2925,           ,      7,     -2,      2
  2926,           ,      1,     -1,     -6
  2927,           ,      2,      6,      1
  2928,           ,      7,      7,      1
  2929,           ,      2,      2,      1
  2930,           ,      2,      3,     -1
  2931,           ,     -3,     12,     -6
  2932,           ,      3,      4,     -1
  2933,           ,      8,      3,     -6
  2934,           ,      6,      0,     -3
  2935,           ,      7,     -5,     -1
  2936,           ,      5,     -2,      5
  2937,           ,     -6,      6,     -1
  2938,           ,     -5,      1,     -2
  2939,           ,    -10,     -1,      5
  2940,           ,     -6,     -2,      4
  2941,           ,     -6,     -1,      3
  2941,      1.412,     -4,     -2,      5
  2942,           ,     -3,     -2,      3
  2943,           ,      1,     -4,     -4
  2944,           ,     -4,     -2,     -2
  2945,           ,     -3,     -1,      8
  2946,           ,     -5,     -1,      3
  2947,           ,     -6,      1,     -3
  2948,           ,     -1,     -5,      0
  2949,           ,     -1,      0,      4
  2950,           ,     11,      8,      0
  2951,           ,      6,      4,     -2
  2952,           ,     13,      6,      0
  2953,           ,     11,      2,     -3
  2954,           ,      8,      8,      3
  2955,           ,      7,      2,     -2
  2956,           ,     -1,      9,     -1
  2957,           ,      7,      0,     -5
  2958,           ,      7,      1,      0
  2959,           ,      1,      1,      1
  2960,           ,      1,     -2,     -3
  2961,           ,     -7,      3,     -2
  2962,           ,      4,     -2,      0
  2963,           ,     -1,     -7,     -1
  2964,           ,     -1,     -2,      5
  2965,           ,     -7,     -6,      6
  2966,           ,     -7,      3,     -1
  2967,           ,     -4,     -5,      2
  2968,           ,      3,    -11,      5
  2969,           ,     -3,     -9,      5
  2970,           ,      1,     -2,      6
  2971,           ,     -5,      4,      2
  2972,           ,      2,      4,      0
  2973,           ,     -4,     -1,      3
  2974,           ,      3,      2,      4
  2975,           ,     -1,      2,      2
  2976,           ,      9,      4,     -1
  2977,           ,      6,      3,     -2
  2978,           ,      8,      1,      1
  2979,           ,     10,      8,      2
  2980,           ,      3,      6,      2
  2981,           ,      6,      8,      2
  2982,           ,      2,      6,     -1
  2983,           ,      2,      1,     -1
  2984,           ,      2,      0,      2
  2985,           ,      2,      3,     -3
  2986,           ,      1,      1,     -4
  2987,           ,      1,     -2,      2
  2988,           ,      5,     -3,      5
  2989,           ,     -2,     -7,      3
  2990,           ,    -10,     -5,      3
  2991,           ,     -7,      1,      2
  2992,           ,     -1,     -2,      3
  2993,           ,     -5,      0,      0
  2994,           ,     -1,     -9,      7
  2995,           ,     -5,     -1,      3
  2996,           ,     -2,      2,      2
  2997,           ,      1,     -1,      2
  2998,           ,     -6,      2,      0
  2999,           ,      3,     -3,      4
  3000,           ,     -1,      1,      2
  3001,           ,      4,      3,     -1
  3002,           ,     11,      7,     -2
  3003,           ,      6,      3,      1
  3004,           ,     10,      6,     -1
  3005,           ,      5,      4,     -1
  3006,           ,      2,      7,     -7
  3007,           ,      4,      5,     -4
  3008,           ,      3,      8,     -2
  3009,           ,      5,      1,      2
  3010,           ,     -5,      2,     -6
  3011,           ,     -1,      1,     -2
  3012,           ,      1,      1,     -2
  3013,           ,     -1,     -5,      1
  3014,           ,     -1,     -1,      5
  3015,           ,     -5,     -5,      3
  3016,           ,    -10,      1,      1
  3017,           ,     -3,     -7,      3
  3018,           ,     -4,     -7,     -1
  3019,           ,      1,     -9,      0
  3020,           ,     -3,     -3,      3
  3021,           ,     -4,     -2,      2
  3022,           ,      2,     -3,      0
  3023,           ,     -3,      1,      2
  3024,           ,     -4,      2,      2
  3025,           ,     -6,      2,      5
  3026,           ,     -3,      9,      2
  3027,           ,      6,      4,     -1
  3028,           ,      7,      3,     -1
  3029,           ,     12,      7,     -3
  3030,           ,      4,      8,     -5
  3031,           ,      6,      9,     -3
  3032,           ,      6,      7,     -3
  3033,           ,      4,      5,     -4
  3034,           ,      2,      5,     -9
  3035,           ,      1,      3,      2
  3036,           ,     -2,      7,     -3
  3037,           ,      3,      3,     -3
  3038,           ,      2,     -5,      1
  3039,           ,      1,     -2,      5
  3040,           ,    -10,      0,      0
  3041,           ,     -7,      2,     -3
  3042,           ,     -4,     -3,      0
  3043,           ,     -8,     -5,     -1
  3044,           ,     -4,     -7,      4
  3045,           ,     -4,     -5,      2
  3046,           ,     -4,     -3,      2
  3047,           ,     -2,     -2,      2
  3048,           ,     -1,     -5,      6
  3049,           ,     -1,     -1,      5
  3050,           ,    -10,      4,     -1
  3051,           ,     -5,      2,     -2
  3052,           ,      3,      1,      3
  3053,           ,     11,      1,      0
  3054,           ,     12,     -1,      2
  3055,           ,      4,      6,     -4
  3056,           ,      7,      7,     -2
  3057,           ,      9,      4,     -5
  3058,           ,      7,      3,     -4
  3059,           ,      2,      0,     -2
  3060,           ,     -4,      7,     -2
  3061,           ,      1,      5,     -3
  3062,           ,     -1,     -1,     -8
  3063,           ,      6,     -2,     -3
  3064,           ,      1,     -2,      0
  3065,           ,     -4,      1,      0
  3066,           ,     -3,     -2,      0
  3067,           ,     -3,     -1,     -3
  3068,           ,     -7,     -2,      0
  3069,           ,     -7,     -9,      2
  3070,           ,     -6,     -6,      3
  3071,           ,     -7,     -1,      0
  3072,           ,      3,     -5,     -3
  3073,           ,     -6,     -3,      2
  3074,           ,     -5,      4,      2
  3075,           ,     -7,      1,      2
  3076,           ,     -2,      4,     -1
  3077,           ,     -3,      1,      0
  3078,           ,      2,     -1,      2
  3079,           ,      3,      2,     -2
  3080,           ,      9,      3,     -3
  3081,           ,      5,      8,     -5
  3082,           ,      8,      5,     -7
  3083,           ,      9,      5,     -3
  3084,           ,     -3,      8,     -2
  3085,           ,     -1,      1,     -3
  3086,           ,      1,      5,     -5
  3087,           ,      1,      2,     -4
  3088,           ,      6,     -3,     -3
  3088,      1.458,      1,     -3,      0
  3089,           ,     -3,      2,     -1
  3090,           ,     -4,     -3,     -8
  3091,           ,      0,     -1,     -1
  3092,           ,     -9,     -7,     -2
  3093,           ,    -11,     -9,      5
  3094,           ,    -11,      0,      8
  3095,           ,     -9,     -5,      2
  3096,           ,     -6,    -10,     -2
  3097,           ,     -2,     -8,     -6
  3098,           ,     -6,     -2,      1
  3099,           ,    -10,     -3,     -4
  3100,           ,     -5,      0,     -3
  3101,           ,     -2,     -2,      0
  3102,           ,      0,     -6,      2
  3103,           ,      3,     -6,     -2
  3104,           ,      4,      4,      1
  3105,           ,      8,      2,     -5
  3106,           ,     11,      1,     -2
  3107,           ,      7,      5,      0
  3108,           ,      1,      3,     -1
  3109,           ,      6,      3,      0
  3110,           ,     -4,      8,     -2
  3111,           ,      6,     -1,     -1
  3112,           ,     -2,     -2,     -7
  3113,           ,      7,      5,      3
  3114,           ,      2,      0,      5
  3115,           ,     -2,      6,      0
  3116,           ,     -2,      2,      4
  3117,           ,     -5,     -5,      4
  3118,           ,     -7,     -2,      2
  3119,           ,     -5,     -7,      2
  3120,           ,     -9,     -2,      3
  3121,           ,     -4,     -8,      0
  3122,           ,      1,     -9,      3
  3123,           ,     -2,    -10,      3
  3124,           ,     -7,      3,      4
  3125,           ,     -5,      3,     -2
  3126,           ,      4,      1,      2
  3127,           ,      4,      3,      1
  3128,           ,     -1,     -5,      1
  3129,           ,      2,      4,      0
  3130,           ,      5,      6,     -3
  3131,           ,      6,      8,    -10
  3132,           ,      8,     -1,     -6
  3133,           ,      8,      2,      1
  3134,           ,     -2,      8,      1
  3135,           ,     -1,      5,     -3
  3136,           ,      7,      0,     -2
  3137,           ,      3,      0,     -5
  3138,           ,      4,     -2,     -1
  3139,           ,     -3,      1,      1
  3140,           ,     -2,      2,      1
  3141,           ,      2,      0,     -2
  3142,           ,      5,     -1,      6
  3143,           ,     -1,     -8,      2
  3144,           ,     -7,     -1,      1
  3145,           ,     -6,      3,      4
  3146,           ,      2,     -6,      4
  3147,           ,     -2,     -6,      6
  3148,           ,     -2,     -7,      5
  3149,           ,     -2,     -4,      6
  3150,           ,     -3,     -1,      3
  3151,           ,      1,     -1,      1
  3152,           ,     -2,     -9,      7
  3153,           ,      5,     -2,      3
